window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,194,193,1,0,27.60,0.01,0.50
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,135,135,0,0,15.90,0.00,0.25
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,120,119,1,0,22.57,0.01,0.34
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,134,134,0,0,21.42,0.00,0.29
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,259,258,0,1,29.81,0.00,0.52
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,121,121,0,0,15.35,0.00,0.35
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,145,145,0,0,18.50,0.00,0.32
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,149,149,0,0,14.90,0.00,0.31
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,117,117,0,0,14.03,0.00,0.26
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,93,92,1,0,24.76,0.01,0.38
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,64,64,0,0,14.64,0.00,0.28
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,236,231,2,3,30.80,0.01,0.54
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,66,66,0,0,17.98,0.00,0.35
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,147,147,0,0,31.07,0.00,0.54
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,97,97,0,0,14.88,0.00,0.29
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,89,89,0,0,16.33,0.00,0.29
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,51,50,1,0,15.32,0.02,0.34
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,110,110,0,0,5.14,0.00,0.21
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,92,92,0,0,14.14,0.00,0.28
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,117,117,0,0,19.85,0.00,0.53
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,23,23,0,0,12.43,0.00,0.22
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,40,40,0,0,26.55,0.00,0.25
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,26,26,0,0,8.27,0.00,0.19
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,2,0,0,-1.50,0.00,0.00
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,15,0,0,6.80,0.00,0.20
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,10,10,0,0,11.40,0.00,0.40
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,2,0,0,5.50,0.00,0.50
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,3,0,0,-2.67,0.00,0.00
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,1,0,0,1.00,0.00,0.00
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,1,0,0,-7.00,0.00,0.00
2025-01-04 04:00:00,2025-01-04 05:00:00,AA,41,41,0,0,11.10,0.00,0.10
2025-01-04 04:00:00,2025-01-04 05:00:00,DL,2,2,0,0,-4.50,0.00,0.00
2025-01-04 04:00:00,2025-01-04 05:00:00,WN,38,38,0,0,3.39,0.00,0.11
2025-01-04 04:00:00,2025-01-04 05:00:00,UA,25,25,0,0,24.16,0.00,0.20
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,93,92,1,0,8.09,0.01,0.10
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,140,138,0,2,23.36,0.00,0.09
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,293,293,0,0,-1.37,0.00,0.03
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,167,167,0,0,6.65,0.00,0.11
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,206,206,0,0,2.38,0.00,0.02
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,94,93,0,1,19.30,0.00,0.11
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,74,74,0,0,3.30,0.00,0.12
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,62,62,0,0,3.18,0.00,0.13
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,219,216,1,2,14.08,0.00,0.15
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,282,277,5,0,3.99,0.02,0.13
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,195,195,0,0,3.71,0.00,0.09
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,253,253,0,0,10.51,0.00,0.12
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,157,157,0,0,6.89,0.00,0.16
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,198,198,0,0,3.86,0.00,0.12
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,170,169,0,1,6.19,0.00,0.15
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,154,154,0,0,10.88,0.00,0.21
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,99,96,0,3,14.56,0.00,0.21
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,93,93,0,0,4.95,0.00,0.11
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,94,93,1,0,14.83,0.01,0.25
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,211,211,0,0,11.15,0.00,0.22
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,202,201,0,1,10.21,0.00,0.25
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,161,161,0,0,10.66,0.00,0.25
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,111,110,0,1,11.90,0.00,0.23
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,149,149,0,0,9.24,0.00,0.14
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,91,91,0,0,18.10,0.00,0.33
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,167,166,0,1,10.77,0.00,0.23
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,101,101,0,0,15.29,0.00,0.27
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,147,147,0,0,16.90,0.00,0.27
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,119,117,1,1,20.16,0.01,0.31
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,152,152,0,0,27.72,0.00,0.28
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,249,247,0,2,13.10,0.00,0.28
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,142,142,0,0,30.27,0.00,0.30
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,154,152,1,1,25.27,0.01,0.35
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,234,228,4,2,18.87,0.02,0.33
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,128,126,2,0,20.16,0.02,0.35
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,137,137,0,0,17.83,0.00,0.27
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,186,185,1,0,26.47,0.01,0.46
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,115,112,2,1,40.30,0.02,0.32
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,92,92,0,0,27.59,0.00,0.41
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,102,102,0,0,24.59,0.00,0.37
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,164,162,2,0,28.70,0.01,0.35
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,233,231,2,0,30.19,0.01,0.49
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,87,87,0,0,21.71,0.00,0.39
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,127,126,1,0,12.85,0.01,0.24
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,118,116,2,0,24.68,0.02,0.41
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,185,182,3,0,32.16,0.02,0.53
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,109,108,0,1,21.50,0.00,0.36
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,105,104,1,0,24.71,0.01,0.42
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,157,154,2,1,30.17,0.01,0.46
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,251,245,5,1,35.32,0.02,0.60
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,155,148,5,2,26.21,0.03,0.51
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,148,145,3,0,19.68,0.02,0.30
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,274,266,7,1,36.32,0.03,0.55
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,126,125,1,0,24.04,0.01,0.38
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,157,156,0,1,24.63,0.00,0.33
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,171,169,2,0,22.57,0.01,0.41
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,191,184,6,1,39.07,0.03,0.60
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,113,110,3,0,20.85,0.03,0.36
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,127,126,1,0,29.41,0.01,0.39
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,92,90,1,1,33.63,0.01,0.57
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,253,245,7,1,36.42,0.03,0.57
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,95,93,2,0,16.69,0.02,0.38
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,111,4,0,26.91,0.03,0.41
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,142,139,3,0,26.69,0.02,0.42
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,42,42,0,0,12.29,0.00,0.36
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,79,78,1,0,14.74,0.01,0.24
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,68,65,3,0,23.97,0.04,0.43
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,147,142,4,1,37.67,0.03,0.66
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,115,114,1,0,26.27,0.01,0.32
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,119,10,1,34.08,0.08,0.69
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,57,56,0,1,35.93,0.00,0.37
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,94,94,0,0,29.59,0.00,0.31
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,31,30,0,1,13.13,0.00,0.39
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,44,44,0,0,30.66,0.00,0.36
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,31,31,0,0,3.84,0.00,0.13
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,17,0,0,0.12,0.00,0.06
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,9,0,0,17.44,0.00,0.33
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,2,2,0,0,-9.50,0.00,0.00
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,2,0,0,-2.00,0.00,0.00
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,2,2,0,0,2.50,0.00,0.00
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,1,0,0,318.00,0.00,1.00
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,1,0,0,-1.00,0.00,0.00
2025-01-05 04:00:00,2025-01-05 05:00:00,WN,66,58,8,0,8.74,0.12,0.12
2025-01-05 04:00:00,2025-01-05 05:00:00,AA,65,61,4,0,6.62,0.06,0.05
2025-01-05 04:00:00,2025-01-05 05:00:00,DL,5,5,0,0,70.40,0.00,0.20
2025-01-05 04:00:00,2025-01-05 05:00:00,UA,26,26,0,0,-4.81,0.00,0.00
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,152,149,3,0,20.56,0.02,0.15
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,207,185,22,0,4.47,0.11,0.10
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,82,80,2,0,3.26,0.02,0.06
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,127,124,3,0,6.93,0.02,0.10
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,181,178,3,0,7.53,0.02,0.15
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,124,120,2,2,2.73,0.02,0.10
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,283,260,23,0,1.73,0.08,0.08
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,183,177,4,2,10.02,0.02,0.13
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,180,157,23,0,5.78,0.13,0.11
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,123,121,2,0,11.28,0.02,0.18
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,123,122,1,0,8.93,0.01,0.14
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,119,117,1,1,18.53,0.01,0.10
2025-01-05 08:00:00,2025-01-05 09:00:00,DL,194,190,3,1,12.43,0.02,0.19
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,214,208,4,2,24.70,0.02,0.24
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,202,196,5,1,16.04,0.02,0.22
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,301,280,19,2,6.48,0.06,0.17
2025-01-05 09:00:00,2025-01-05 10:00:00,WN,268,245,22,1,14.53,0.08,0.27
2025-01-05 09:00:00,2025-01-05 10:00:00,AA,160,154,6,0,26.82,0.04,0.26
2025-01-05 09:00:00,2025-01-05 10:00:00,UA,129,123,5,1,15.57,0.04,0.29
2025-01-05 09:00:00,2025-01-05 10:00:00,DL,156,151,4,1,11.98,0.03,0.21
2025-01-05 10:00:00,2025-01-05 11:00:00,WN,178,166,12,0,9.15,0.07,0.23
2025-01-05 10:00:00,2025-01-05 11:00:00,DL,110,105,3,2,20.92,0.03,0.26
2025-01-05 10:00:00,2025-01-05 11:00:00,AA,117,113,4,0,40.50,0.03,0.39
2025-01-05 10:00:00,2025-01-05 11:00:00,UA,91,88,1,2,10.87,0.01,0.22
2025-01-05 11:00:00,2025-01-05 12:00:00,AA,152,147,4,1,33.99,0.03,0.42
2025-01-05 11:00:00,2025-01-05 12:00:00,UA,125,123,1,1,20.73,0.01,0.36
2025-01-05 11:00:00,2025-01-05 12:00:00,DL,192,189,2,1,18.69,0.01,0.34
2025-01-05 11:00:00,2025-01-05 12:00:00,WN,254,231,23,0,14.56,0.09,0.27
2025-01-05 12:00:00,2025-01-05 13:00:00,AA,121,113,7,1,90.52,0.06,0.55
2025-01-05 12:00:00,2025-01-05 13:00:00,DL,132,129,2,1,15.18,0.02,0.28
2025-01-05 12:00:00,2025-01-05 13:00:00,WN,208,188,19,1,16.97,0.09,0.33
2025-01-05 12:00:00,2025-01-05 13:00:00,UA,89,83,1,5,10.42,0.01,0.14
2025-01-05 13:00:00,2025-01-05 14:00:00,DL,165,163,2,0,20.80,0.01,0.33
2025-01-05 13:00:00,2025-01-05 14:00:00,AA,161,152,8,1,57.63,0.05,0.46
2025-01-05 13:00:00,2025-01-05 14:00:00,WN,257,232,25,0,18.74,0.10,0.33
2025-01-05 13:00:00,2025-01-05 14:00:00,UA,146,139,5,2,20.48,0.03,0.25
2025-01-05 14:00:00,2025-01-05 15:00:00,AA,165,149,16,0,53.93,0.10,0.50
2025-01-05 14:00:00,2025-01-05 15:00:00,WN,243,218,24,1,20.20,0.10,0.48
2025-01-05 14:00:00,2025-01-05 15:00:00,DL,141,136,5,0,24.57,0.04,0.40
2025-01-05 14:00:00,2025-01-05 15:00:00,UA,114,113,1,0,38.01,0.01,0.35
2025-01-05 15:00:00,2025-01-05 16:00:00,UA,75,72,2,1,16.58,0.03,0.32
2025-01-05 15:00:00,2025-01-05 16:00:00,WN,214,196,17,1,31.07,0.08,0.57
2025-01-05 15:00:00,2025-01-05 16:00:00,DL,146,141,3,2,25.76,0.02,0.41
2025-01-05 15:00:00,2025-01-05 16:00:00,AA,96,86,9,1,98.64,0.09,0.63
2025-01-05 16:00:00,2025-01-05 17:00:00,WN,242,222,20,0,27.58,0.08,0.59
2025-01-05 16:00:00,2025-01-05 17:00:00,UA,143,129,12,2,39.50,0.08,0.40
2025-01-05 16:00:00,2025-01-05 17:00:00,AA,181,151,29,1,39.41,0.16,0.43
2025-01-05 16:00:00,2025-01-05 17:00:00,DL,138,130,8,0,17.35,0.06,0.32
2025-01-05 17:00:00,2025-01-05 18:00:00,UA,115,105,9,1,51.67,0.08,0.46
2025-01-05 17:00:00,2025-01-05 18:00:00,WN,174,161,13,0,30.11,0.07,0.53
2025-01-05 17:00:00,2025-01-05 18:00:00,DL,128,120,6,2,28.36,0.05,0.40
2025-01-05 17:00:00,2025-01-05 18:00:00,AA,126,105,21,0,50.01,0.17,0.45
2025-01-05 18:00:00,2025-01-05 19:00:00,DL,177,167,9,1,31.94,0.05,0.36
2025-01-05 18:00:00,2025-01-05 19:00:00,UA,161,148,13,0,54.38,0.08,0.43
2025-01-05 18:00:00,2025-01-05 19:00:00,WN,283,253,29,1,27.89,0.10,0.56
2025-01-05 18:00:00,2025-01-05 19:00:00,AA,187,156,30,1,60.75,0.16,0.52
2025-01-05 19:00:00,2025-01-05 20:00:00,WN,248,225,23,0,29.12,0.09,0.50
2025-01-05 19:00:00,2025-01-05 20:00:00,AA,156,116,40,0,64.66,0.26,0.48
2025-01-05 19:00:00,2025-01-05 20:00:00,DL,145,140,5,0,21.66,0.03,0.41
2025-01-05 19:00:00,2025-01-05 20:00:00,UA,126,118,8,0,40.15,0.06,0.38
2025-01-05 20:00:00,2025-01-05 21:00:00,AA,126,88,38,0,59.81,0.30,0.52
2025-01-05 20:00:00,2025-01-05 21:00:00,WN,235,209,25,1,34.72,0.11,0.62
2025-01-05 20:00:00,2025-01-05 21:00:00,DL,76,71,5,0,30.45,0.07,0.41
2025-01-05 20:00:00,2025-01-05 21:00:00,UA,91,80,11,0,39.76,0.12,0.49
2025-01-05 21:00:00,2025-01-05 22:00:00,DL,93,90,3,0,15.49,0.03,0.33
2025-01-05 21:00:00,2025-01-05 22:00:00,AA,96,73,23,0,53.16,0.24,0.41
2025-01-05 21:00:00,2025-01-05 22:00:00,UA,62,55,7,0,70.62,0.11,0.67
2025-01-05 21:00:00,2025-01-05 22:00:00,WN,182,164,17,1,32.98,0.09,0.61
2025-01-05 22:00:00,2025-01-05 23:00:00,DL,99,93,5,1,19.23,0.05,0.31
2025-01-05 22:00:00,2025-01-05 23:00:00,UA,42,39,2,1,13.10,0.05,0.23
2025-01-05 22:00:00,2025-01-05 23:00:00,AA,86,73,12,1,63.85,0.14,0.51
2025-01-05 22:00:00,2025-01-05 23:00:00,WN,123,95,28,0,40.28,0.23,0.65
2025-01-05 23:00:00,2025-01-06 00:00:00,AA,43,41,2,0,40.78,0.05,0.32
2025-01-05 23:00:00,2025-01-06 00:00:00,DL,37,37,0,0,15.97,0.00,0.24
2025-01-05 23:00:00,2025-01-06 00:00:00,UA,49,37,12,0,75.51,0.24,0.30
2025-01-06 00:00:00,2025-01-06 01:00:00,AA,19,17,2,0,15.06,0.11,0.29
2025-01-06 00:00:00,2025-01-06 01:00:00,UA,10,10,0,0,10.10,0.00,0.20
2025-01-06 00:00:00,2025-01-06 01:00:00,DL,2,2,0,0,10.50,0.00,0.50
2025-01-06 01:00:00,2025-01-06 02:00:00,DL,2,2,0,0,15.50,0.00,0.50
2025-01-06 01:00:00,2025-01-06 02:00:00,AA,1,1,0,0,-6.00,0.00,0.00
2025-01-06 02:00:00,2025-01-06 03:00:00,UA,1,1,0,0,-9.00,0.00,0.00
2025-01-06 03:00:00,2025-01-06 04:00:00,DL,1,1,0,0,-3.00,0.00,0.00
2025-01-06 04:00:00,2025-01-06 05:00:00,UA,22,22,0,0,14.77,0.00,0.14
2025-01-06 04:00:00,2025-01-06 05:00:00,DL,3,3,0,0,-1.33,0.00,0.00
2025-01-06 04:00:00,2025-01-06 05:00:00,AA,55,39,16,0,18.77,0.29,0.18
2025-01-06 04:00:00,2025-01-06 05:00:00,WN,1,1,0,0,7.00,0.00,0.00
2025-01-06 05:00:00,2025-01-06 06:00:00,AA,155,117,38,0,22.16,0.25,0.18
2025-01-06 05:00:00,2025-01-06 06:00:00,DL,165,150,15,0,8.34,0.09,0.11
2025-01-06 05:00:00,2025-01-06 06:00:00,UA,100,89,11,0,13.72,0.11,0.15
2025-01-06 05:00:00,2025-01-06 06:00:00,WN,107,79,28,0,21.27,0.26,0.11
2025-01-06 06:00:00,2025-01-06 07:00:00,WN,228,180,48,0,12.56,0.21,0.10
2025-01-06 06:00:00,2025-01-06 07:00:00,DL,133,123,10,0,9.84,0.08,0.14
2025-01-06 06:00:00,2025-01-06 07:00:00,UA,112,96,15,1,22.62,0.13,0.21
2025-01-06 06:00:00,2025-01-06 07:00:00,AA,146,117,28,1,20.31,0.19,0.21
2025-01-06 07:00:00,2025-01-06 08:00:00,AA,186,166,19,1,18.13,0.10,0.23
2025-01-06 07:00:00,2025-01-06 08:00:00,UA,179,170,8,1,26.05,0.04,0.26
2025-01-06 07:00:00,2025-01-06 08:00:00,DL,201,193,8,0,14.45,0.04,0.19
2025-01-06 07:00:00,2025-01-06 08:00:00,WN,245,208,37,0,8.22,0.15,0.11
2025-01-06 08:00:00,2025-01-06 09:00:00,UA,127,109,17,1,23.20,0.13,0.27
2025-01-06 08:00:00,2025-01-06 09:00:00,AA,150,128,20,2,29.32,0.13,0.35
2025-01-06 08:00:00,2025-01-06 09:00:00,WN,190,158,32,0,10.53,0.17,0.17
2025-01-06 08:00:00,2025-01-06 09:00:00,DL,125,118,7,0,12.45,0.06,0.18
2025-01-06 09:00:00,2025-01-06 10:00:00,WN,285,239,46,0,26.70,0.16,0.27
2025-01-06 09:00:00,2025-01-06 10:00:00,DL,162,158,3,1,19.46,0.02,0.20
2025-01-06 09:00:00,2025-01-06 10:00:00,UA,153,147,6,0,27.13,0.04,0.35
2025-01-06 09:00:00,2025-01-06 10:00:00,AA,164,154,10,0,34.44,0.06,0.49
2025-01-06 10:00:00,2025-01-06 11:00:00,UA,121,119,2,0,41.78,0.02,0.45
2025-01-06 10:00:00,2025-01-06 11:00:00,DL,163,160,3,0,15.94,0.02,0.21
2025-01-06 10:00:00,2025-01-06 11:00:00,WN,253,217,35,1,16.77,0.14,0.33
2025-01-06 10:00:00,2025-01-06 11:00:00,AA,159,149,10,0,38.13,0.06,0.50
2025-01-06 11:00:00,2025-01-06 12:00:00,DL,148,147,1,0,17.19,0.01,0.27
2025-01-06 11:00:00,2025-01-06 12:00:00,AA,116,103,13,0,30.31,0.11,0.49
2025-01-06 11:00:00,2025-01-06 12:00:00,WN,192,173,19,0,32.66,0.10,0.30
2025-01-06 11:00:00,2025-01-06 12:00:00,UA,101,96,3,2,24.51,0.03,0.35
2025-01-06 12:00:00,2025-01-06 13:00:00,DL,153,153,0,0,17.52,0.00,0.29
2025-01-06 12:00:00,2025-01-06 13:00:00,AA,157,151,5,1,51.39,0.03,0.56
2025-01-06 12:00:00,2025-01-06 13:00:00,WN,239,218,21,0,30.72,0.09,0.41
2025-01-06 12:00:00,2025-01-06 13:00:00,UA,122,113,9,0,38.19,0.07,0.46
2025-01-06 13:00:00,2025-01-06 14:00:00,WN,199,179,20,0,38.25,0.10,0.44
2025-01-06 13:00:00,2025-01-06 14:00:00,AA,125,114,11,0,51.30,0.09,0.52
2025-01-06 13:00:00,2025-01-06 14:00:00,UA,107,101,6,0,41.31,0.06,0.46
2025-01-06 13:00:00,2025-01-06 14:00:00,DL,112,112,0,0,15.47,0.00,0.27
2025-01-06 14:00:00,2025-01-06 15:00:00,DL,144,142,1,1,19.05,0.01,0.31
2025-01-06 14:00:00,2025-01-06 15:00:00,WN,282,257,25,0,39.20,0.09,0.47
2025-01-06 14:00:00,2025-01-06 15:00:00,AA,164,155,8,1,43.28,0.05,0.55
2025-01-06 14:00:00,2025-01-06 15:00:00,UA,131,128,3,0,48.05,0.02,0.48
2025-01-06 15:00:00,2025-01-06 16:00:00,UA,107,105,2,0,33.34,0.02,0.42
2025-01-06 15:00:00,2025-01-06 16:00:00,WN,247,205,42,0,32.94,0.17,0.47
2025-01-06 15:00:00,2025-01-06 16:00:00,DL,173,173,0,0,22.87,0.00,0.37
2025-01-06 15:00:00,2025-01-06 16:00:00,AA,124,117,7,0,56.28,0.06,0.56
2025-01-06 16:00:00,2025-01-06 17:00:00,UA,110,107,3,0,31.48,0.03,0.42
2025-01-06 16:00:00,2025-01-06 17:00:00,WN,200,174,26,0,38.96,0.13,0.46
2025-01-06 16:00:00,2025-01-06 17:00:00,DL,104,103,1,0,16.24,0.01,0.37
2025-01-06 16:00:00,2025-01-06 17:00:00,AA,136,131,5,0,43.52,0.04,0.55
2025-01-06 17:00:00,2025-01-06 18:00:00,UA,162,149,12,1,40.97,0.07,0.46
2025-01-06 17:00:00,2025-01-06 18:00:00,WN,235,200,35,0,35.51,0.15,0.50
2025-01-06 17:00:00,2025-01-06 18:00:00,AA,147,137,10,0,45.53,0.07,0.54
2025-01-06 17:00:00,2025-01-06 18:00:00,DL,160,158,2,0,17.85,0.01,0.28
2025-01-06 18:00:00,2025-01-06 19:00:00,WN,209,171,38,0,36.49,0.18,0.50
2025-01-06 18:00:00,2025-01-06 19:00:00,AA,132,125,7,0,42.94,0.05,0.59
2025-01-06 18:00:00,2025-01-06 19:00:00,DL,116,110,5,1,17.18,0.04,0.24
2025-01-06 18:00:00,2025-01-06 19:00:00,UA,112,109,3,0,48.06,0.03,0.54
2025-01-06 19:00:00,2025-01-06 20:00:00,DL,132,129,3,0,39.78,0.02,0.45
2025-01-06 19:00:00,2025-01-06 20:00:00,WN,244,214,30,0,33.23,0.12,0.52
2025-01-06 19:00:00,2025-01-06 20:00:00,AA,142,133,9,0,55.41,0.06,0.58
2025-01-06 19:00:00,2025-01-06 20:00:00,UA,134,129,5,0,41.40,0.04,0.54
2025-01-06 20:00:00,2025-01-06 21:00:00,UA,114,113,1,0,37.92,0.01,0.52
2025-01-06 20:00:00,2025-01-06 21:00:00,DL,62,58,4,0,18.40,0.06,0.33
2025-01-06 20:00:00,2025-01-06 21:00:00,WN,162,129,33,0,36.77,0.20,0.64
2025-01-06 20:00:00,2025-01-06 21:00:00,AA,137,125,10,2,44.14,0.07,0.57
2025-01-06 21:00:00,2025-01-06 22:00:00,AA,61,59,2,0,27.59,0.03,0.44
2025-01-06 21:00:00,2025-01-06 22:00:00,DL,76,74,2,0,9.99,0.03,0.20
2025-01-06 21:00:00,2025-01-06 22:00:00,UA,49,49,0,0,32.45,0.00,0.53
2025-01-06 21:00:00,2025-01-06 22:00:00,WN,4,3,1,0,56.00,0.25,0.67
2025-01-06 22:00:00,2025-01-06 23:00:00,UA,50,44,6,0,38.50,0.12,0.45
2025-01-06 22:00:00,2025-01-06 23:00:00,DL,87,86,0,1,6.74,0.00,0.23
2025-01-06 22:00:00,2025-01-06 23:00:00,AA,86,81,5,0,37.07,0.06,0.41
2025-01-06 23:00:00,2025-01-07 00:00:00,DL,15,15,0,0,21.00,0.00,0.20
2025-01-06 23:00:00,2025-01-07 00:00:00,AA,32,32,0,0,29.22,0.00,0.25
2025-01-06 23:00:00,2025-01-07 00:00:00,UA,36,34,2,0,13.12,0.06,0.35
2025-01-07 00:00:00,2025-01-07 01:00:00,UA,4,4,0,0,-1.25,0.00,0.00
2025-01-07 00:00:00,2025-01-07 01:00:00,AA,5,5,0,0,20.80,0.00,0.20
2025-01-07 00:00:00,2025-01-07 01:00:00,DL,1,1,0,0,-4.00,0.00,0.00
2025-01-07 01:00:00,2025-01-07 02:00:00,UA,2,2,0,0,12.00,0.00,0.50
